__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-7b97_irhz~uaw8,73F67BBD-6A02-4558-BC29-2B806B94D5A4,3D94AA0F-8BF1-4485-B08A-861D774DE801,2025/02/25 11:31:00.000000000,250008301,1521,WEAPON POSSESSION HANDGUN,2D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,15,False,511,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,52,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,f,f,None,None,,19102,2026-04-01T18:40:28.036827
row-2bt4~j64z.p5t2,DCD79F29-43E0-4C2D-B5DD-274AD242414A,FAA43A61-CD72-4EB2-B374-F5B408EB9DCB,2025/03/17 23:09:00.000000000,250011752,1411,VANDALISM-DWELLING,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,17,False,509,175,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,25,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19103,2026-04-01T18:40:28.036827
row-3cwg_q6pv_jeyb,BDD56FCB-C20B-4EFE-A567-204042F0C42B,685D6AF8-B4FF-4BF0-9C70-361CB72078E3,2025/03/21 01:18:00.000000000,250012349,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,29,False,500,150,t,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,30,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19104,2026-04-01T18:40:28.036827
row-p3nd.6cfc_s6vq,C3C5FE3A-C526-49FD-B6B6-912CF110DAA7,5D6FC35F-BE5B-4406-8DF7-28736BCE578E,2025/03/22 00:09:00.000000000,P2500080788,3011,DEER DEAD/INJURED ROADWAY,5D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,46,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,19105,2026-04-01T18:40:28.036827
row-uhiu-7kts_hkfd,3A05538C-81A3-406A-A15F-65EE9DEF783D,9B90246E-4922-45DD-99B1-514A5552C366,2025/03/06 08:39:00.000000000,p2500063382,3012,DEER OTHER,1D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,54,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,19106,2026-04-01T18:40:28.036827
row-uzbw-9h5s.n8y9,FED169ED-8A59-41FF-BA09-D0C93BB825F7,53EB2E07-300C-4C08-B464-226A92278D9B,2025/03/19 15:12:00.000000000,240057805,0411,AGG ASSLT FIREARM CITIZEN,3D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,600,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,42,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19107,2026-04-01T18:40:28.036827
row-456t~9wbx_r44q,E63952D8-C45D-40E5-90A4-8771A03D8FB5,4B0B581A-8146-4FB8-AC1F-9B53675A652E,2025/03/23 20:15:00.000000000,P2500082648,3011,DEER DEAD/INJURED ROADWAY,5D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,41,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,19108,2026-04-01T18:40:28.036827
row-ia8x~ehum.jzb7,60C729B0-59B2-410E-957C-A596CC254125,418AEA66-ECEE-44CC-9D8E-CADC96AE0F3C,2025/03/13 15:31:00.000000000,250011083,2942,MENTAL TRANSPORT,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,56,False,506,190,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,28,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19109,2026-04-01T18:40:28.036827
row-eyj5_n2ng-hgzt,6B8A60A2-C014-4BA6-ABDA-37191D903ACF,F0F2A94E-58A5-4638-A520-7DD26EB5EB3A,2025/03/19 22:48:00.000000000,250012157,0623,LARCENY SHOPLIFTING $50 - $199,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,45,False,507,150,f,t,Unknown,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19110,2026-04-01T18:40:28.036827
row-sn2v-sp2z_y2dt,AC38FE8B-E0F2-4B3C-B446-48184FBE5C43,D108D411-34F4-4921-8C81-AC0146BC8809,2025/03/21 18:04:00.000000000,250012484,2938,POL INFORMATION,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,508,310,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,39,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19111,2026-04-01T18:40:28.036827
row-k284.keu7-fud3,46CC8EC7-4F0B-4496-860B-42EABD02A90B,899DA305-313C-467A-83E8-0188F8A2DC23,2025/03/25 23:59:00.000000000,250013150,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,2D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,511,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,42,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19112,2026-04-01T18:40:28.036827
row-3iwg-myss~au6g,46CC8EC7-4F0B-4496-860B-42EABD02A90B,5F456A39-52CA-4754-BB46-ABFB18BD3DDC,2025/03/25 23:59:00.000000000,250013150,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,2D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,511,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19113,2026-04-01T18:40:28.036827
row-gdz3_57q9~ys5f,1DC8709C-4683-4D7A-BE20-978C0F9E59E7,FA9CC0A6-1B87-4364-986C-95EFEDD6C432,2025/03/13 17:03:00.000000000,250011118,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,75,False,409,100,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,30,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19114,2026-04-01T18:40:28.036827
row-hvpe~k9wg~f3wd,C7641220-E194-4585-8D40-F0D65106F66B,0E621A93-E178-4276-AC9A-DCC0883886DA,2025/03/16 17:09:00.000000000,250011534,0811,ASSAULT & BATTERY - CITIZEN,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,45,False,507,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19115,2026-04-01T18:40:28.036827
row-42mr-9374.bkdp,6B8A60A2-C014-4BA6-ABDA-37191D903ACF,4B259E2D-531F-420C-B450-DF8C46452781,2025/03/19 22:48:00.000000000,250012157,0623,LARCENY SHOPLIFTING $50 - $199,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,45,False,507,150,f,t,Unknown,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19116,2026-04-01T18:40:28.036827
row-cez2.7htj~8xsa,595000F3-3319-4AA4-AE7F-33CB481FC8CA,E76C6F88-2547-4F85-B0E4-FA9EE4FFC6CF,2025/03/20 17:18:00.000000000,250012309,1836,CDS-POSS BARBITURATES/AMPHETAM,6D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,39,False,511,200,f,f,None,None,f,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19117,2026-04-01T18:40:28.036827
row-a5ir-vsiu_kcsz,FED169ED-8A59-41FF-BA09-D0C93BB825F7,AA8FEEBD-199F-463B-B39F-E834A8BA0B3F,2025/03/19 15:12:00.000000000,240057805,0411,AGG ASSLT FIREARM CITIZEN,3D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,600,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,43,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19118,2026-04-01T18:40:28.036827
row-8e7d_n3zk_6xzp,78894F96-05A1-46B9-B9B4-0E267D283C74,723EA009-3669-4595-A201-C093D7748939,2025/03/19 21:05:00.000000000,250012145,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,510,135,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,40,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19119,2026-04-01T18:40:28.036827
row-zvsi-n58n~4ncf,8870BF06-3072-46E2-AFB7-3C0C5BD9751D,5057F4B3-5E4A-452E-8BA1-2D2DFC4D10D0,2025/03/25 14:21:00.000000000,250013012,2942,MENTAL TRANSPORT,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,58,False,509,142,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,31,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19120,2026-04-01T18:40:28.036827
row-372m.dpcr.wsrh,7BA71C59-551C-4809-B66C-AE33F8BADB56,FE64ADD3-4B60-42B2-9B3B-134AC8718589,2025/02/20 21:00:00.000000000,250007622,0431,AGG ASSLT OTHER WPN CITIZEN,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,19,False,508,170,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,53,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19121,2026-04-01T18:40:28.036827
row-uqnr-5sjs-gnpv,52EFACF0-97AC-401E-BD42-8FFC272AEC9B,D48BBBCF-0578-40A9-81E2-58DB4E948937,2025/03/13 13:30:00.000000000,P2500071381,3011,DEER DEAD/INJURED ROADWAY,1D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,33,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,19122,2026-04-01T18:40:28.036827
row-jix9_dk5b~9cqf,E5E057B9-F1BA-4428-9923-FA0168B53D97,C0652D44-E79D-4AAB-AE5F-0A9871B121BE,2025/03/19 18:21:00.000000000,250012115,1833,CDS-POSS COCAINE& DERIVATIVES,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,26,False,601,146,f,f,None,None,f,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,34,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19123,2026-04-01T18:40:28.036827
row-nwha.dezf_cv8x,F6FD8F89-456E-4903-B8F4-676650E9DA87,E3D17EA7-2127-458C-A8D3-752CF45500AA,2025/03/20 12:37:00.000000000,250012229,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,509,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,34,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19124,2026-04-01T18:40:28.036827
row-ggpm~if8c~6ndd,595000F3-3319-4AA4-AE7F-33CB481FC8CA,C122E388-3EA4-43DD-B53A-BE218D49C35E,2025/03/20 17:18:00.000000000,250012309,1836,CDS-POSS BARBITURATES/AMPHETAM,6D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,39,False,511,200,f,f,None,None,f,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,31,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19125,2026-04-01T18:40:28.036827
row-x66x-nbka~8t56,7BA71C59-551C-4809-B66C-AE33F8BADB56,B9931B90-DCAB-4F0A-A3DD-0C6CC9069FF0,2025/02/20 21:00:00.000000000,250007622,0431,AGG ASSLT OTHER WPN CITIZEN,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,19,False,508,170,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19126,2026-04-01T18:40:28.036827
row-6zw8-wr3e.m9cn,829F3DB5-5891-4E15-84B6-EC222696D68B,AA7AE6A7-E6E3-40CC-839F-4E5824B8AAEB,2025/03/13 10:38:00.000000000,250011020,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,26,False,503,100,f,t,Unknown,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,31,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19127,2026-04-01T18:40:28.036827
row-k79c.8b5a-fhei,ABD42DA7-D96B-432E-91BA-F36594657A65,FF400DF5-DFB3-484F-9275-74962F639AEA,2025/03/23 11:36:00.000000000,250012688,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,53,False,509,185,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,57,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19128,2026-04-01T18:40:28.036827
row-e7cx_ubkq_scwh,34E0378F-FCD0-464C-9C42-259BAD8E92FC,ED3BB440-6C66-4511-8368-12C2C3399B2D,2025/03/13 21:47:00.000000000,250011124,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,15,False,509,120,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19129,2026-04-01T18:40:28.036827
row-kvv4.4m6s~hgdx,994C25A8-6887-44A7-B520-4ED168E8CADC,E6348D4F-DEF3-41EF-A954-41EFF4BC7462,2025/03/12 15:17:00.000000000,250010879,2938,POL INFORMATION,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,t,f,f,f,Hispanic,Male,,True,602,230,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19130,2026-04-01T18:40:28.036827
row-5nz3-27ee.knzz,457FDE8F-E05E-4AC4-83D2-43132CCADD17,CB7D5B8B-C1C1-4C83-8197-EF28F1C8F9F6,2025/03/26 07:20:00.000000000,250013163,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,17,False,504,170,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,29,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19131,2026-04-01T18:40:28.036827
row-smbb-r4bj.3cv3,5AFF547B-9FB6-423A-A75B-4A747FE4285C,0477CF54-7F17-4F49-A5C1-75683A64589C,2025/04/02 15:15:00.000000000,250014360,2938,POL INFORMATION,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,37,False,602,195,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,39,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19132,2026-04-01T18:40:28.036827
row-y3yr_56tq~2iv8,7B534323-EE46-44B4-B51F-6A10DC5F65CA,04A36F59-5F99-4C5A-BADA-5E36F37CC87D,2025/04/04 21:25:00.000000000,250014695,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,40,False,507,145,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,46,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19133,2026-04-01T18:40:28.036827
row-r6e5-usq2~mu25,F9057B5E-05F7-493A-92BA-20027DCD4B5A,27A0F73B-1144-4255-A5D4-D943E90BB2C3,2025/03/11 20:06:00.000000000,250010740,2942,MENTAL TRANSPORT,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,62,False,504,100,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19134,2026-04-01T18:40:28.036827
row-mqbc~dhfi-fvw7,ABD42DA7-D96B-432E-91BA-F36594657A65,1C3801BC-1327-446E-8742-3B923FB7D611,2025/03/23 11:36:00.000000000,250012688,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,53,False,509,185,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,34,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19135,2026-04-01T18:40:28.036827
row-wjpz.zhqd-bqe4,0AAEFEDB-6BAF-4AFE-A69F-1ECB6957453D,CAF24132-1DE7-4A56-852E-B018AB5F1CDF,2025/03/18 21:45:00.000000000,250011947,2942,MENTAL TRANSPORT,6D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,27,False,507,170,f,f,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,39,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19136,2026-04-01T18:40:28.036827
